College,College Year,Job Year,Major Field,Bachelors,Total Employment,Proportions,Area
ucsd,2015,2009,Public safety,0.0,30800.0,2.407472544651581,"San Diego-Carlsbad, CA"
ucsd,2015,2009,Social sciences,27.0,162230.0,12.680658146715128,"San Diego-Carlsbad, CA"
ucsd,2015,2010,Agriculture,0.0,2450.0,0.19778321345248762,"San Diego-Carlsbad, CA"
ucsd,2015,2010,Arts,0.0,17050.0,1.376409709944863,"San Diego-Carlsbad, CA"
ucsd,2015,2010,Biological sciences,18.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2015,2010,Business,0.0,476000.0,38.426452899340454,"San Diego-Carlsbad, CA"
ucsd,2015,2010,Computer science,7.0,38590.0,3.115287431482244,"San Diego-Carlsbad, CA"
ucsd,2015,2010,Construction and trades,0.0,194700.0,15.717710881305855,"San Diego-Carlsbad, CA"
ucsd,2015,2010,Education,0.0,80310.0,6.483253009130319,"San Diego-Carlsbad, CA"
ucsd,2015,2010,Engineering,0.0,94920.0,7.662686784044949,"San Diego-Carlsbad, CA"
ucsd,2015,2010,Health sciences,0.0,92830.0,7.493965593793644,"San Diego-Carlsbad, CA"
ucsd,2015,2010,Hospitality and recreation,0.0,35630.0,2.8763330184947487,"San Diego-Carlsbad, CA"
ucsd,2015,2010,Law,0.0,10910.0,0.8807407586802614,"San Diego-Carlsbad, CA"
ucsd,2015,2010,Other,48.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2015,2010,Physical sciences,0.0,24440.0,1.9729884639913458,"San Diego-Carlsbad, CA"
ucsd,2015,2010,Public administration,0.0,16710.0,1.3489622435881912,"San Diego-Carlsbad, CA"
ucsd,2015,2010,Public safety,0.0,31320.0,2.5283960185028214,"San Diego-Carlsbad, CA"
ucsd,2015,2010,Social sciences,27.0,122870.0,9.919029974247819,"San Diego-Carlsbad, CA"
ucsd,2015,2011,Agriculture,0.0,2980.0,0.24127601003967292,"San Diego-Carlsbad, CA"
ucsd,2015,2011,Arts,0.0,17290.0,1.3998866488543438,"San Diego-Carlsbad, CA"
ucsd,2015,2011,Biological sciences,18.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2015,2011,Business,0.0,481620.0,38.99441340782123,"San Diego-Carlsbad, CA"
ucsd,2015,2011,Computer science,7.0,40240.0,3.2580357865759857,"San Diego-Carlsbad, CA"
ucsd,2015,2011,Construction and trades,0.0,191450.0,15.500769168488382,"San Diego-Carlsbad, CA"
ucsd,2015,2011,Education,0.0,73600.0,5.95903165735568,"San Diego-Carlsbad, CA"
ucsd,2015,2011,Engineering,0.0,94170.0,7.624483847461745,"San Diego-Carlsbad, CA"
ucsd,2015,2011,Health sciences,0.0,92450.0,7.485223868512671,"San Diego-Carlsbad, CA"
ucsd,2015,2011,Hospitality and recreation,0.0,34820.0,2.819204922678326,"San Diego-Carlsbad, CA"
ucsd,2015,2011,Law,0.0,10480.0,0.848514290340863,"San Diego-Carlsbad, CA"
ucsd,2015,2011,Other,48.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2015,2011,Physical sciences,0.0,25290.0,2.0476074811756133,"San Diego-Carlsbad, CA"
ucsd,2015,2011,Public administration,0.0,15330.0,1.2411950449356328,"San Diego-Carlsbad, CA"
ucsd,2015,2011,Public safety,0.0,30920.0,2.5034410169217067,"San Diego-Carlsbad, CA"
ucsd,2015,2011,Social sciences,27.0,124460.0,10.07691684883815,"San Diego-Carlsbad, CA"
ucsd,2015,2012,Agriculture,0.0,2800.0,0.22211821448686725,"San Diego-Carlsbad, CA"
ucsd,2015,2012,Arts,0.0,16750.0,1.328742890233938,"San Diego-Carlsbad, CA"
ucsd,2015,2012,Biological sciences,18.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2015,2012,Business,0.0,492760.0,39.08963263233883,"San Diego-Carlsbad, CA"
ucsd,2015,2012,Computer science,7.0,42600.0,3.379369977550195,"San Diego-Carlsbad, CA"
ucsd,2015,2012,Construction and trades,0.0,196360.0,15.576833070229021,"San Diego-Carlsbad, CA"
ucsd,2015,2012,Education,0.0,73700.0,5.846468717029327,"San Diego-Carlsbad, CA"
ucsd,2015,2012,Engineering,0.0,97130.0,7.705122204681935,"San Diego-Carlsbad, CA"
ucsd,2015,2012,Health sciences,0.0,94620.0,7.506009090981207,"San Diego-Carlsbad, CA"
ucsd,2015,2012,Hospitality and recreation,0.0,34570.0,2.7423666695753575,"San Diego-Carlsbad, CA"
ucsd,2015,2012,Law,0.0,10790.0,0.8559484051118921,"San Diego-Carlsbad, CA"
ucsd,2015,2012,Other,48.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2015,2012,Physical sciences,0.0,24290.0,1.9268755106735733,"San Diego-Carlsbad, CA"
ucsd,2015,2012,Public administration,0.0,16130.0,1.279559571311846,"San Diego-Carlsbad, CA"
ucsd,2015,2012,Public safety,0.0,28710.0,2.2775049778278427,"San Diego-Carlsbad, CA"
ucsd,2015,2012,Social sciences,27.0,129380.0,10.263448067968174,"San Diego-Carlsbad, CA"
ucsd,2015,2013,Agriculture,0.0,2290.0,0.17743547624766584,"San Diego-Carlsbad, CA"
ucsd,2015,2013,Arts,0.0,16320.0,1.2645183285423172,"San Diego-Carlsbad, CA"
ucsd,2015,2013,Biological sciences,18.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2015,2013,Business,0.0,504260.0,39.07144683521746,"San Diego-Carlsbad, CA"
ucsd,2015,2013,Computer science,7.0,45660.0,3.537861941252586,"San Diego-Carlsbad, CA"
ucsd,2015,2013,Construction and trades,0.0,201040.0,15.577130194249232,"San Diego-Carlsbad, CA"
ucsd,2015,2013,Education,0.0,73100.0,5.663988346595795,"San Diego-Carlsbad, CA"
ucsd,2015,2013,Engineering,0.0,100730.0,7.804836472675712,"San Diego-Carlsbad, CA"
ucsd,2015,2013,Health sciences,0.0,96980.0,7.514276194977569,"San Diego-Carlsbad, CA"
ucsd,2015,2013,Hospitality and recreation,0.0,36030.0,2.7917031481237555,"San Diego-Carlsbad, CA"
ucsd,2015,2013,Law,0.0,10560.0,0.8182177419979699,"San Diego-Carlsbad, CA"
ucsd,2015,2013,Other,48.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2015,2013,Physical sciences,0.0,24380.0,1.8890292187415252,"San Diego-Carlsbad, CA"
ucsd,2015,2013,Public administration,0.0,17010.0,1.3179814196387756,"San Diego-Carlsbad, CA"
ucsd,2015,2013,Public safety,0.0,28310.0,2.1935363897691786,"San Diego-Carlsbad, CA"
ucsd,2015,2013,Social sciences,27.0,133940.0,10.378038291970464,"San Diego-Carlsbad, CA"
ucsd,2015,2014,Agriculture,0.0,2020.0,0.15298510288626843,"San Diego-Carlsbad, CA"
ucsd,2015,2014,Arts,0.0,18310.0,1.3867115019047402,"San Diego-Carlsbad, CA"
ucsd,2015,2014,Biological sciences,18.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2015,2014,Business,0.0,507840.0,38.46136368800127,"San Diego-Carlsbad, CA"
ucsd,2015,2014,Computer science,7.0,47430.0,3.5921205098493627,"San Diego-Carlsbad, CA"
ucsd,2015,2014,Construction and trades,0.0,204980.0,15.524201182983816,"San Diego-Carlsbad, CA"
ucsd,2015,2014,Education,0.0,78100.0,5.914919076939389,"San Diego-Carlsbad, CA"
ucsd,2015,2014,Engineering,0.0,102320.0,7.749225607585638,"San Diego-Carlsbad, CA"
ucsd,2015,2014,Health sciences,0.0,98040.0,7.425078953945425,"San Diego-Carlsbad, CA"
ucsd,2015,2014,Hospitality and recreation,0.0,40370.0,3.05743000174191,"San Diego-Carlsbad, CA"
ucsd,2015,2014,Law,0.0,10990.0,0.8323298419406387,"San Diego-Carlsbad, CA"
ucsd,2015,2014,Other,48.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2015,2014,Physical sciences,0.0,22100.0,1.6737479078151152,"San Diego-Carlsbad, CA"
ucsd,2015,2014,Public administration,0.0,18020.0,1.3647482940646323,"San Diego-Carlsbad, CA"
ucsd,2015,2014,Public safety,0.0,29830.0,2.259180999553162,"San Diego-Carlsbad, CA"
ucsd,2015,2014,Social sciences,27.0,140040.0,10.60595733078863,"San Diego-Carlsbad, CA"
ucsd,2015,2015,Agriculture,0.0,2060.0,0.15223399695532006,"San Diego-Carlsbad, CA"
ucsd,2015,2015,Arts,0.0,18010.0,1.3309389733812205,"San Diego-Carlsbad, CA"
ucsd,2015,2015,Biological sciences,18.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2015,2015,Business,0.0,512250.0,37.85527424289452,"San Diego-Carlsbad, CA"
ucsd,2015,2015,Computer science,7.0,49140.0,3.631445927371081,"San Diego-Carlsbad, CA"
ucsd,2015,2015,Construction and trades,0.0,209670.0,15.494612690107745,"San Diego-Carlsbad, CA"
ucsd,2015,2015,Education,0.0,83370.0,6.161042876779142,"San Diego-Carlsbad, CA"
ucsd,2015,2015,Engineering,0.0,105230.0,7.776496844470063,"San Diego-Carlsbad, CA"
ucsd,2015,2015,Health sciences,0.0,99790.0,7.374480852510383,"San Diego-Carlsbad, CA"
ucsd,2015,2015,Hospitality and recreation,0.0,45110.0,3.333628933327421,"San Diego-Carlsbad, CA"
ucsd,2015,2015,Law,0.0,10910.0,0.8062489838750204,"San Diego-Carlsbad, CA"
ucsd,2015,2015,Other,48.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2015,2015,Physical sciences,0.0,21240.0,1.5696359686072807,"San Diego-Carlsbad, CA"
ucsd,2015,2015,Public administration,0.0,16170.0,1.1949629761007405,"San Diego-Carlsbad, CA"
ucsd,2015,2015,Public safety,0.0,35210.0,2.6020189479596207,"San Diego-Carlsbad, CA"
ucsd,2015,2015,Social sciences,27.0,145020.0,10.716977785660445,"San Diego-Carlsbad, CA"
ucsd,2016,2010,Agriculture,0.0,8360.0,0.08332170550361792,all
ucsd,2016,2010,Arts,0.0,244910.0,2.4409472362309885,all
ucsd,2016,2010,Biological sciences,21.0,0.0,0.0,all
ucsd,2016,2010,Business,0.0,3996310.0,39.83006757430184,all
ucsd,2016,2010,Communication and media,5.0,0.0,0.0,all
ucsd,2016,2010,Computer science,0.0,392000.0,3.9069507843801707,all
ucsd,2016,2010,Construction and trades,0.0,1482330.0,14.77395499033229,all
ucsd,2016,2010,Education,0.0,647870.0,6.4571331751948495,all
ucsd,2016,2010,Engineering,9.0,778190.0,7.755994976777564,all
ucsd,2016,2010,Health sciences,0.0,756920.0,7.544003029880202,all
ucsd,2016,2010,Hospitality and recreation,0.0,243610.0,2.427990511690952,all
ucsd,2016,2010,Law,0.0,129350.0,1.28919409173361,all
ucsd,2016,2010,Other,46.0,0.0,0.0,all
ucsd,2016,2010,Physical sciences,0.0,122300.0,1.2189287778818747,all
ucsd,2016,2010,Public administration,0.0,136180.0,1.3572667291247233,all
ucsd,2016,2010,Public safety,0.0,261270.0,2.6040026312117526,all
ucsd,2016,2010,Social sciences,19.0,833800.0,8.310243785755576,all
ucsd,2016,2011,Agriculture,0.0,9570.0,0.09492945759271988,all
ucsd,2016,2011,Arts,0.0,246910.0,2.449219683826381,all
ucsd,2016,2011,Biological sciences,21.0,0.0,0.0,all
ucsd,2016,2011,Business,0.0,4013440.0,39.811252066972386,all
ucsd,2016,2011,Communication and media,5.0,0.0,0.0,all
ucsd,2016,2011,Computer science,0.0,412440.0,4.091191796190323,all
ucsd,2016,2011,Construction and trades,0.0,1460500.0,14.487405727708188,all
ucsd,2016,2011,Education,0.0,628750.0,6.23687528332525,all
ucsd,2016,2011,Engineering,9.0,780010.0,7.737296365402033,all
ucsd,2016,2011,Health sciences,0.0,768690.0,7.625007811593297,all
ucsd,2016,2011,Hospitality and recreation,0.0,245540.0,2.43562999136013,all
ucsd,2016,2011,Law,0.0,132230.0,1.311653310082064,all
ucsd,2016,2011,Other,46.0,0.0,0.0,all
ucsd,2016,2011,Physical sciences,0.0,133330.0,1.322564741989273,all
ucsd,2016,2011,Public administration,0.0,135970.0,1.348752178566575,all
ucsd,2016,2011,Public safety,0.0,262820.0,2.607038667138834,all
ucsd,2016,2011,Social sciences,19.0,850970.0,8.441182918252544,all
ucsd,2016,2012,Agriculture,0.0,8610.0,0.08909529471295484,all
ucsd,2016,2012,Arts,0.0,246120.0,2.5468215952093436,all
ucsd,2016,2012,Biological sciences,21.0,0.0,0.0,all
ucsd,2016,2012,Business,0.0,3815240.0,39.47966692225943,all
ucsd,2016,2012,Communication and media,5.0,0.0,0.0,all
ucsd,2016,2012,Computer science,0.0,395030.0,4.087725234664175,all
ucsd,2016,2012,Construction and trades,0.0,1403650.0,14.524809573035894,all
ucsd,2016,2012,Education,0.0,591900.0,6.124913465806965,all
ucsd,2016,2012,Engineering,9.0,756840.0,7.831693710865593,all
ucsd,2016,2012,Health sciences,0.0,724780.0,7.4999404996580035,all
ucsd,2016,2012,Hospitality and recreation,0.0,240680.0,2.4905290977368137,all
ucsd,2016,2012,Law,0.0,129200.0,1.3369468149725627,all
ucsd,2016,2012,Other,46.0,0.0,0.0,all
ucsd,2016,2012,Physical sciences,0.0,122090.0,1.2633733486068124,all
ucsd,2016,2012,Public administration,0.0,136070.0,1.4080367888027598,all
ucsd,2016,2012,Public safety,0.0,250900.0,2.5962844882091023,all
ucsd,2016,2012,Social sciences,19.0,842700.0,8.720163165459587,all
ucsd,2016,2013,Agriculture,0.0,8630.0,0.08267265460648582,all
ucsd,2016,2013,Arts,0.0,259900.0,2.489759320072499,all
ucsd,2016,2013,Biological sciences,21.0,0.0,0.0,all
ucsd,2016,2013,Business,0.0,4116880.0,39.43840072958858,all
ucsd,2016,2013,Communication and media,5.0,0.0,0.0,all
ucsd,2016,2013,Computer science,0.0,432740.0,4.145511535852918,all
ucsd,2016,2013,Construction and trades,0.0,1510030.0,14.465607026121877,all
ucsd,2016,2013,Education,0.0,627680.0,6.0129747211354605,all
ucsd,2016,2013,Engineering,9.0,800700.0,7.670451279653906,all
ucsd,2016,2013,Health sciences,0.0,782480.0,7.4959094758381255,all
ucsd,2016,2013,Hospitality and recreation,0.0,277950.0,2.6626725779690315,all
ucsd,2016,2013,Law,0.0,137190.0,1.3142365568324208,all
ucsd,2016,2013,Other,46.0,0.0,0.0,all
ucsd,2016,2013,Physical sciences,0.0,143960.0,1.3790910031459673,all
ucsd,2016,2013,Public administration,0.0,150450.0,1.4412631385336954,all
ucsd,2016,2013,Public safety,0.0,266050.0,2.5486743636217324,all
ucsd,2016,2013,Social sciences,19.0,924120.0,8.85277561702731,all
ucsd,2016,2014,Agriculture,0.0,7950.0,0.07917861400575066,all
ucsd,2016,2014,Arts,0.0,250030.0,2.49019230941608,all
ucsd,2016,2014,Biological sciences,21.0,0.0,0.0,all
ucsd,2016,2014,Business,0.0,3943360.0,39.27418607870653,all
ucsd,2016,2014,Communication and media,5.0,0.0,0.0,all
ucsd,2016,2014,Computer science,0.0,393660.0,3.9206859357866413,all
ucsd,2016,2014,Construction and trades,0.0,1467830.0,14.618961634724652,all
ucsd,2016,2014,Education,0.0,601440.0,5.990086239952035,all
ucsd,2016,2014,Engineering,9.0,777650.0,7.745062790134845,all
ucsd,2016,2014,Health sciences,0.0,740110.0,7.37118037884228,all
ucsd,2016,2014,Hospitality and recreation,0.0,279800.0,2.786688830038872,all
ucsd,2016,2014,Law,0.0,130140.0,1.296138971913005,all
ucsd,2016,2014,Other,46.0,0.0,0.0,all
ucsd,2016,2014,Physical sciences,0.0,129890.0,1.2936490783908117,all
ucsd,2016,2014,Public administration,0.0,143830.0,1.4324855411883164,all
ucsd,2016,2014,Public safety,0.0,255690.0,2.5465634987585393,all
ucsd,2016,2014,Social sciences,19.0,919210.0,9.154940098141644,all
ucsd,2016,2015,Agriculture,0.0,9870.0,0.0907039897808676,all
ucsd,2016,2015,Arts,0.0,267700.0,2.4601274634587904,all
ucsd,2016,2015,Biological sciences,21.0,0.0,0.0,all
ucsd,2016,2015,Business,0.0,4229690.0,38.870289618666455,all
ucsd,2016,2015,Communication and media,5.0,0.0,0.0,all
ucsd,2016,2015,Computer science,0.0,437160.0,4.0174423680449936,all
ucsd,2016,2015,Construction and trades,0.0,1588190.0,14.5952552715376,all
ucsd,2016,2015,Education,0.0,668410.0,6.142599170154988,all
ucsd,2016,2015,Engineering,9.0,841350.0,7.731894812779429,all
ucsd,2016,2015,Health sciences,0.0,814100.0,7.4814709301524145,all
ucsd,2016,2015,Hospitality and recreation,0.0,321740.0,2.956747889776732,all
ucsd,2016,2015,Law,0.0,133440.0,1.2262958861559248,all
ucsd,2016,2015,Other,46.0,0.0,0.0,all
ucsd,2016,2015,Physical sciences,0.0,141250.0,1.298068749396915,all
ucsd,2016,2015,Public administration,0.0,149880.0,1.377377303784847,all
ucsd,2016,2015,Public safety,0.0,278850.0,2.5625944833226884,all
ucsd,2016,2015,Social sciences,19.0,999920.0,9.18913206298735,all
ucsd,2016,2016,Agriculture,0.0,10560.0,0.09511422714286229,all
ucsd,2016,2016,Arts,0.0,287760.0,2.5918626896429977,all
ucsd,2016,2016,Biological sciences,21.0,0.0,0.0,all
ucsd,2016,2016,Business,0.0,4288580.0,38.62736479548639,all
ucsd,2016,2016,Communication and media,5.0,0.0,0.0,all
ucsd,2016,2016,Computer science,0.0,454890.0,4.097207460702331,all
ucsd,2016,2016,Construction and trades,0.0,1607820.0,14.481681504245916,all
ucsd,2016,2016,Education,0.0,680250.0,6.127031535410234,all
ucsd,2016,2016,Engineering,9.0,861050.0,7.75550239406833,all
ucsd,2016,2016,Health sciences,0.0,815770.0,7.347664117076967,all
ucsd,2016,2016,Hospitality and recreation,0.0,346100.0,3.1173327664909696,all
ucsd,2016,2016,Law,0.0,137350.0,1.2371154448931947,all
ucsd,2016,2016,Other,46.0,0.0,0.0,all
ucsd,2016,2016,Physical sciences,0.0,147730.0,1.3306084068006672,all
ucsd,2016,2016,Public administration,0.0,156430.0,1.4089695598445027,all
ucsd,2016,2016,Public safety,0.0,276830.0,2.493415861738501,all
ucsd,2016,2016,Social sciences,19.0,1031320.0,9.289129236456128,all
ucsd,2016,2010,Agriculture,0.0,2450.0,0.19778321345248762,"San Diego-Carlsbad, CA"
ucsd,2016,2010,Arts,0.0,17050.0,1.376409709944863,"San Diego-Carlsbad, CA"
ucsd,2016,2010,Biological sciences,21.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2016,2010,Business,0.0,476000.0,38.426452899340454,"San Diego-Carlsbad, CA"
ucsd,2016,2010,Communication and media,5.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2016,2010,Computer science,0.0,38590.0,3.115287431482244,"San Diego-Carlsbad, CA"
ucsd,2016,2010,Construction and trades,0.0,194700.0,15.717710881305855,"San Diego-Carlsbad, CA"
ucsd,2016,2010,Education,0.0,80310.0,6.483253009130319,"San Diego-Carlsbad, CA"
ucsd,2016,2010,Engineering,9.0,94920.0,7.662686784044949,"San Diego-Carlsbad, CA"
ucsd,2016,2010,Health sciences,0.0,92830.0,7.493965593793644,"San Diego-Carlsbad, CA"
ucsd,2016,2010,Hospitality and recreation,0.0,35630.0,2.8763330184947487,"San Diego-Carlsbad, CA"
ucsd,2016,2010,Law,0.0,10910.0,0.8807407586802614,"San Diego-Carlsbad, CA"
ucsd,2016,2010,Other,46.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2016,2010,Physical sciences,0.0,24440.0,1.9729884639913458,"San Diego-Carlsbad, CA"
ucsd,2016,2010,Public administration,0.0,16710.0,1.3489622435881912,"San Diego-Carlsbad, CA"
ucsd,2016,2010,Public safety,0.0,31320.0,2.5283960185028214,"San Diego-Carlsbad, CA"
ucsd,2016,2010,Social sciences,19.0,122870.0,9.919029974247819,"San Diego-Carlsbad, CA"
ucsd,2016,2011,Agriculture,0.0,2980.0,0.24127601003967292,"San Diego-Carlsbad, CA"
ucsd,2016,2011,Arts,0.0,17290.0,1.3998866488543438,"San Diego-Carlsbad, CA"
ucsd,2016,2011,Biological sciences,21.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2016,2011,Business,0.0,481620.0,38.99441340782123,"San Diego-Carlsbad, CA"
ucsd,2016,2011,Communication and media,5.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2016,2011,Computer science,0.0,40240.0,3.2580357865759857,"San Diego-Carlsbad, CA"
ucsd,2016,2011,Construction and trades,0.0,191450.0,15.500769168488382,"San Diego-Carlsbad, CA"
ucsd,2016,2011,Education,0.0,73600.0,5.95903165735568,"San Diego-Carlsbad, CA"
ucsd,2016,2011,Engineering,9.0,94170.0,7.624483847461745,"San Diego-Carlsbad, CA"
ucsd,2016,2011,Health sciences,0.0,92450.0,7.485223868512671,"San Diego-Carlsbad, CA"
ucsd,2016,2011,Hospitality and recreation,0.0,34820.0,2.819204922678326,"San Diego-Carlsbad, CA"
ucsd,2016,2011,Law,0.0,10480.0,0.848514290340863,"San Diego-Carlsbad, CA"
ucsd,2016,2011,Other,46.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2016,2011,Physical sciences,0.0,25290.0,2.0476074811756133,"San Diego-Carlsbad, CA"
ucsd,2016,2011,Public administration,0.0,15330.0,1.2411950449356328,"San Diego-Carlsbad, CA"
ucsd,2016,2011,Public safety,0.0,30920.0,2.5034410169217067,"San Diego-Carlsbad, CA"
ucsd,2016,2011,Social sciences,19.0,124460.0,10.07691684883815,"San Diego-Carlsbad, CA"
ucsd,2016,2012,Agriculture,0.0,2800.0,0.22211821448686725,"San Diego-Carlsbad, CA"
ucsd,2016,2012,Arts,0.0,16750.0,1.328742890233938,"San Diego-Carlsbad, CA"
ucsd,2016,2012,Biological sciences,21.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2016,2012,Business,0.0,492760.0,39.08963263233883,"San Diego-Carlsbad, CA"
ucsd,2016,2012,Communication and media,5.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2016,2012,Computer science,0.0,42600.0,3.379369977550195,"San Diego-Carlsbad, CA"
ucsd,2016,2012,Construction and trades,0.0,196360.0,15.576833070229021,"San Diego-Carlsbad, CA"
ucsd,2016,2012,Education,0.0,73700.0,5.846468717029327,"San Diego-Carlsbad, CA"
ucsd,2016,2012,Engineering,9.0,97130.0,7.705122204681935,"San Diego-Carlsbad, CA"
ucsd,2016,2012,Health sciences,0.0,94620.0,7.506009090981207,"San Diego-Carlsbad, CA"
ucsd,2016,2012,Hospitality and recreation,0.0,34570.0,2.7423666695753575,"San Diego-Carlsbad, CA"
ucsd,2016,2012,Law,0.0,10790.0,0.8559484051118921,"San Diego-Carlsbad, CA"
ucsd,2016,2012,Other,46.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2016,2012,Physical sciences,0.0,24290.0,1.9268755106735733,"San Diego-Carlsbad, CA"
ucsd,2016,2012,Public administration,0.0,16130.0,1.279559571311846,"San Diego-Carlsbad, CA"
ucsd,2016,2012,Public safety,0.0,28710.0,2.2775049778278427,"San Diego-Carlsbad, CA"
ucsd,2016,2012,Social sciences,19.0,129380.0,10.263448067968174,"San Diego-Carlsbad, CA"
ucsd,2016,2013,Agriculture,0.0,2290.0,0.17743547624766584,"San Diego-Carlsbad, CA"
ucsd,2016,2013,Arts,0.0,16320.0,1.2645183285423172,"San Diego-Carlsbad, CA"
ucsd,2016,2013,Biological sciences,21.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2016,2013,Business,0.0,504260.0,39.07144683521746,"San Diego-Carlsbad, CA"
ucsd,2016,2013,Communication and media,5.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2016,2013,Computer science,0.0,45660.0,3.537861941252586,"San Diego-Carlsbad, CA"
ucsd,2016,2013,Construction and trades,0.0,201040.0,15.577130194249232,"San Diego-Carlsbad, CA"
ucsd,2016,2013,Education,0.0,73100.0,5.663988346595795,"San Diego-Carlsbad, CA"
ucsd,2016,2013,Engineering,9.0,100730.0,7.804836472675712,"San Diego-Carlsbad, CA"
ucsd,2016,2013,Health sciences,0.0,96980.0,7.514276194977569,"San Diego-Carlsbad, CA"
ucsd,2016,2013,Hospitality and recreation,0.0,36030.0,2.7917031481237555,"San Diego-Carlsbad, CA"
ucsd,2016,2013,Law,0.0,10560.0,0.8182177419979699,"San Diego-Carlsbad, CA"
ucsd,2016,2013,Other,46.0,0.0,0.0,"San Diego-Carlsbad, CA"
ucsd,2016,2013,Physical sciences,0.0,24380.0,1.8890292187415252,"San Diego-Carlsbad, CA"
